icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a31a50,UAL181  ,2023-11-22,13:18:52,36000,233,469,A5,N29971,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2017-01-01
a31a54,,2023-11-21,01:10:45,36975,72,516,A5,N29975,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a31a57,UAL182  ,2023-11-22,18:19:14,36975,72,529,A5,N29978,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a31a73,,2023-10-19,18:44:19,38975,76,489,A5,N29981,Boeing,787-9,B789,United Airlines Inc. - United States Of America,UNITED,UAL,Wilmington Trust Co Trustee,2020-01-01
a31a77,,2023-10-31,14:22:30,39000,132,544,A5,N29985,Boeing,787-9,B789,United Airlines,UNITED,UAL,Wilmington Trust Co Trustee,2020-01-01
a31a77,,2023-11-15,20:09:45,36975,72,538,A5,N29985,Boeing,787-9,B789,United Airlines,UNITED,UAL,Wilmington Trust Co Trustee,2020-01-01
a32056,ENY3377 ,2023-10-03,16:17:08,30025,300,448,A3,N300LK,Yabora Industria Aeronautica S,ERJ 170-200 LR,E75L,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a32056,,2023-10-04,08:01:03,33000,136,418,A3,N300LK,Yabora Industria Aeronautica S,ERJ 170-200 LR,E75L,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a32844,,2023-10-02,22:16:16,36000,302,401,A3,N302RN,Yabora Industria Aeronautica S,ERJ 170-200 LR,E75L,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a32ad5,DAL917  ,2023-10-30,09:05:39,36000,264,386,A3,N303DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a32ad5,,2023-10-31,08:34:35,35975,276,421,A3,N303DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a32ad5,,2023-11-11,07:35:57,123000,158,391,A3,N303DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a32ad5,,2023-11-13,02:55:50,35000,90,524,A3,N303DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a32ad5,,2023-11-25,13:08:49,33975,270,407,A3,N303DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a32bcb,,2023-11-07,07:20:54,59300,301,232,A3,N303PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a32bcb,EDV5488 ,2023-11-21,09:29:34,96700,264,229,A3,N303PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a32c1e,,2023-11-10,21:57:19,36475,152,358,A3,N303SY,Yabora Industria Aeronautica S,ERJ 170-200 LL,E75L,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2020-01-01
a3311b,,2023-10-04,18:37:20,36000,267,418,A3,N3044J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a3311b,,2023-10-31,15:12:04,34000,244,457,A3,N3044J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a3338c,,2023-09-20,17:14:18,78500,301,268,A3,N305SY,Yabora Industria Aeronautica S,ERJ 170-200 LR,E75L,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2020-01-01
a3355e,JBU0971 ,2023-10-15,18:18:17,36000,268,463,A3,N3058J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a335fa,,2023-10-05,20:30:01,35975,267,392,A3,N306DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a335fa,DAL1272 ,2023-10-08,20:19:57,34000,266,415,A3,N306DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a335fa,,2023-11-17,14:56:28,37000,132,520,A3,N306DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a33644,ASH585  ,2023-10-18,07:21:11,30550,294,401,A3,N306GT,Boeing,737-45D,B734,Southern Air,SOUTHERN AIR,SOO,Wilmington Trust Co Trustee,1993-01-01
a338ac,,2023-10-13,04:08:01,37000,78,504,A3,N3065J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a33ca9,,2023-10-12,03:01:57,37000,98,531,A3,N3077J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a33d68,DAL2961 ,2023-11-14,19:32:20,30400,296,413,A3,N308DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a33e5e,,2023-10-20,20:28:27,41850,122,447,A3,N308PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a33eb1,,2023-10-31,21:08:00,39925,63,375,A3,N308SY,Yabora Industria Aeronautica S,ERJ 170-200 LR,E75L,Delta Connection,DELTA,DAL,Skywest Airlines Inc,2020-01-01
a3411f,,2023-11-15,20:13:15,31275,296,381,A3,N309DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a3472f,,2023-10-14,08:41:06,34000,264,464,A3,N310DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a3472f,DAL1276 ,2023-11-25,19:05:46,36000,287,417,A3,N310DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a348a1,,2023-10-19,21:35:02,35025,145,571,A5,N310UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1996-01-01
a348a1,UPS105  ,2023-11-13,22:46:03,35000,136,514,A5,N310UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1996-01-01
a349be,JBU971  ,2023-10-09,19:30:01,36000,269,442,A3,N3104J,Airbus Canada Lp,BD-500-1A11,BCS3,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2022-01-01
a34e9d,DAL917  ,2023-11-25,08:45:00,36000,268,423,A3,N312DU,Airbus Canada Lp,BD-500-1A11,BCS3,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a353c6,,2023-11-11,01:46:06,33025,142,515,A5,N313UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1996-01-01
a353c6,,2023-11-14,04:41:30,34025,333,421,A5,N313UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1996-01-01
a353c6,,2023-11-15,22:42:56,33025,136,516,A5,N313UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1996-01-01
a35b34,,2023-10-03,16:30:39,36000,318,475,A5,N315UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1996-01-01
a35b34,,2023-11-16,03:21:47,36025,288,405,A5,N315UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1996-01-01
a3615f,,2023-10-03,20:02:25,38000,305,471,A3,N317FR,Airbus,A320-251N,A20N,Frontier Airlines,FRONTIER FLIGHT,FFT,Wells Fargo Trust Co Na Trustee,2017-01-01
a36279,SKW3647 ,2023-11-14,14:43:59,38600,225,146,A3,N317SY,Embraer S A,ERJ 170-200 LR,E75L,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2002-01-01
a36279,,2023-11-22,18:46:47,39925,301,111,A3,N317SY,Embraer S A,ERJ 170-200 LR,E75L,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2002-01-01
a362a2,,2023-10-31,03:31:01,36000,288,421,A5,N317UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a36659,,2023-11-16,04:34:52,34025,332,433,A5,N318UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a36994,,2023-11-11,16:34:06,49000,118,407,A3,N319PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a37020,,2023-10-05,14:49:32,36025,300,439,A5,N320UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a3778e,,2023-10-24,04:46:55,36000,336,451,A5,N322UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a37b45,,2023-10-06,03:26:58,38000,301,434,A5,N323UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a37b45,,2023-11-09,14:42:26,38000,301,386,A5,N323UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1997-01-01
a38237,,2023-11-13,07:55:28,52600,302,123,A3,N325PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a384f2,DAL1098 ,2023-11-08,20:57:25,34075,302,137,A3,N326DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
a3866a,,2023-11-14,06:33:53,46725,329,371,A5,N326UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1998-01-01
a388a9,DAL2700 ,2023-09-30,16:24:09,87600,355,305,A3,N327DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2017-01-01
a388a9,DAL1667 ,2023-11-21,20:23:52,47725,126,438,A3,N327DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2017-01-01
a38c60,,2023-10-13,22:56:39,79100,302,273,A3,N328DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2017-01-01
a38dd8,,2023-10-06,04:51:05,36000,311,456,A5,N328UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1998-01-01
a3918f,,2023-10-03,05:03:46,34025,332,474,A5,N329UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1999-01-01
a3918f,,2023-11-17,22:22:31,35025,136,560,A5,N329UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1999-01-01
a39723,,2023-11-18,16:48:07,35900,301,130,A3,N330PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a3979f,,2023-10-16,21:32:02,39025,135,534,A5,N330UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,1999-01-01
a3999e,,2023-10-05,14:02:59,36000,292,414,A5,N331AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1991-01-01
a39b56,,2023-11-10,03:19:52,34000,300,425,A5,N331UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,1999-01-01
a39bfa,,2023-11-17,10:01:06,34000,266,426,A4,N33103,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1994-01-01
a39bfa,UAL1636 ,2023-11-22,16:45:38,37000,92,507,A4,N33103,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1994-01-01
a39bfa,,2023-11-25,13:30:21,36000,269,411,A4,N33103,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1994-01-01
a3a155,DAL765  ,2023-10-03,18:47:50,34025,280,454,A3,N333DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2017-01-01
a3a8ba,,2023-10-17,10:19:13,35025,78,463,A3,N335DN,Airbus Sas,A321-213,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2018-01-01
a3a9b6,EDV5524 ,2023-11-21,13:54:53,90700,125,442,A3,N335PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2014-01-01
a3a9ff,,2023-10-18,06:19:06,106700,172,347,A3,N335SN,Boeing,737-8,B38M,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2021-01-01
a3ac7a,DAL1186 ,2023-10-22,15:44:37,40700,53,411,A3,N336DX,Airbus Sas,A321-213,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2018-01-01
a3afe8,,2023-11-08,22:40:03,36000,305,384,A5,N337AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a3b124,,2023-10-15,20:04:25,34375,125,397,A3,N337PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2014-01-01
a3bda6,DAL1482 ,2023-10-02,07:25:40,31150,297,451,A3,N340DN,Airbus Sas,A321-213,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2018-01-01
a3bf1e,UPS982  ,2023-10-31,04:18:34,36000,312,428,A5,N340UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,Cc&ei Llc,2010-01-01
a3c15d,,2023-10-24,21:34:43,48500,301,195,A3,N341DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2018-01-01
a3c259,EDV4820 ,2023-10-17,10:56:16,41100,291,368,A3,N341PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Connection,DELTA,DAL,Bank Of Utah Trustee,2014-01-01
a3c259,,2023-11-10,17:09:08,45575,144,297,A3,N341PQ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Connection,DELTA,DAL,Bank Of Utah Trustee,2014-01-01
a3c514,,2023-10-17,04:15:32,35025,109,507,A3,N342DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2018-01-01
a3c514,,2023-11-25,13:34:51,49300,79,434,A3,N342DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2018-01-01
a3c68c,UPS580  ,2023-10-08,17:08:43,40000,310,414,A5,N342UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,2011-01-01
a3d1b1,,2023-10-15,17:03:41,36000,312,441,A5,N345UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,2011-01-01
a3d767,,2023-10-06,14:28:02,34025,300,431,A5,N347AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a3d767,,2023-10-12,13:08:24,34000,289,410,A5,N347AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a3d767,,2023-11-05,13:22:25,36000,301,389,A5,N347AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a3d91f,,2023-10-13,03:20:57,40025,305,469,A5,N347UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2012-01-01
a3d91f,,2023-10-31,04:51:37,36000,310,444,A5,N347UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2012-01-01
a3d91f,,2023-11-09,03:31:24,34025,300,398,A5,N347UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2012-01-01
a3db5e,,2023-10-12,20:07:55,34000,254,407,A3,N348DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2018-01-01
a3df4a,FFT499  ,2023-10-03,20:32:27,36025,275,439,A3,N349FR,Airbus,A320-251N,A20N,Frontier Airlines,FRONTIER FLIGHT,FFT,Umb Bank Na Trustee,2019-01-01
a3e08d,,2023-10-01,19:29:23,39000,136,466,A5,N349UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2012-01-01
a3e08d,,2023-11-20,04:01:37,36025,333,494,A5,N349UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2012-01-01
a3f00a,,2023-10-12,21:13:00,35000,132,469,A5,N353AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a3f00a,,2023-11-12,14:14:24,37000,121,540,A5,N353AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a3f00a,ATN3433 ,2023-11-15,14:06:55,37000,121,547,A5,N353AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a3f88e,,2023-10-26,13:35:26,31725,121,480,A3,N355NB,Airbus,A319-114,A319,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2002-01-01
a3f88e,DAL1319 ,2023-10-30,06:57:30,34000,296,397,A3,N355NB,Airbus,A319-114,A319,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2002-01-01
a3f88e,,2023-11-24,09:03:02,34000,294,385,A3,N355NB,Airbus,A319-114,A319,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2002-01-01
a3ff26,,2023-10-22,13:00:25,30200,292,400,A3,N357DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
a40654,,2023-11-11,14:00:25,34025,288,401,A5,N359AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1988-01-01
a4080c,,2023-11-09,04:44:30,32025,326,429,A5,N359UP,Boeing,767-34AF,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2013-01-01
a40ca4,DAL932  ,2023-10-11,20:19:27,34025,290,406,A3,N360DN,Airbus Sas,A321-213,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
a41b89,,2023-11-12,07:47:25,116200,121,417,A3,N364DX,Airbus Sas,A321-213,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
a41c69,,2023-10-05,13:58:59,55700,302,129,A3,N364NW,Airbus Industrie,A320-212,A320,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,1999-01-01
a41c69,DAL1706 ,2023-10-20,19:53:24,30050,299,362,A3,N364NW,Airbus Industrie,A320-212,A320,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,1999-01-01
a41f37,,2023-10-25,04:10:12,35000,108,510,A3,N365DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
a422f7,DAL932  ,2023-10-10,20:30:50,34000,284,404,A3,N366DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a422f7,,2023-10-11,04:17:55,35000,100,504,A3,N366DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a422f7,,2023-10-12,19:01:20,33975,262,413,A3,N366DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a423d7,DAL2271 ,2023-11-05,13:50:27,30450,292,396,A3,N366NW,Airbus Industrie,A320-212,A320,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,1999-01-01
a423d7,DAL1165 ,2023-11-14,08:50:33,30850,292,384,A3,N366NW,Airbus Industrie,A320-212,A320,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,1999-01-01
a426a5,,2023-09-30,17:17:12,31925,84,465,A3,N367DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a426a5,DAL1696 ,2023-10-08,10:51:45,30450,297,366,A3,N367DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a426a5,,2023-11-09,19:56:20,31975,269,372,A3,N367DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a4281d,,2023-09-30,09:03:06,33025,156,451,A5,N367UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a4281d,UPS9882 ,2023-11-22,07:30:00,39000,137,512,A5,N367UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a42a5c,,2023-11-25,20:43:23,34000,275,414,A3,N368DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a42bd4,,2023-11-12,19:23:16,37025,136,528,A5,N368UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a42f8b,,2023-11-21,20:50:24,35000,136,511,A5,N369UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,C C & E I Llc,2019-01-01
a4350c,DAL533  ,2023-11-14,19:39:21,30500,291,390,A3,N370NW,Airbus Industrie,A320-212,A320,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,1999-01-01
a437c0,ABX016  ,2023-11-15,18:20:14,30625,301,379,A5,N371CM,Boeing,767-338,B763,Abx Air,ABEX,ABX,Cargo Aircraft Management Inc,1994-01-01
a43b91,DAL765  ,2023-11-11,19:02:17,30025,282,407,A3,N372DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a43d09,,2023-10-24,11:02:56,37850,121,538,A5,N372UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a43d09,UPS982  ,2023-11-09,03:53:26,32025,317,412,A5,N372UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a43eea,,2023-10-06,17:13:44,36000,304,424,A3,N37295,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2023-01-01
a43eea,UAL1557 ,2023-11-08,03:40:24,37000,103,570,A3,N37295,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2023-01-01
a43f51,DAL932  ,2023-10-12,20:43:58,34050,283,429,A3,N373DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a43f51,,2023-10-13,04:27:32,33475,116,453,A3,N373DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a440c0,UPS580  ,2023-11-19,17:12:19,36025,314,451,A5,N373UP,Boeing,767-300F,B763,United Parcel Service,UPS,UPS,United Parcel Service Co,2020-01-01
a446b6,,2023-10-09,10:35:13,93800,92,433,A3,N375DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a446b6,,2023-11-22,17:34:41,35025,91,507,A3,N375DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a448f2,UAL1054 ,2023-10-25,18:30:01,31000,87,552,A3,N37510,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a448f5,UAL538  ,2023-10-12,18:55:50,34000,264,415,A3,N37513,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a448f6,,2023-10-13,08:18:04,34250,296,453,A3,N37514,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a44916,UAL1706 ,2023-10-12,22:11:34,34000,286,424,A3,N37521,Boeing,737-9,B39M,United Airlines,UNITED,UAL,Wilmington Trust Co Trustee,2019-01-01
a44938,,2023-09-20,08:17:39,34000,284,431,A3,N37530,Boeing,737-9,B39M,United Airlines,UNITED,UAL,Wilmington Trust Co Trustee,2021-01-01
a4493f,UAL2030 ,2023-09-20,17:12:48,34000,289,434,A3,N37537,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a4493f,,2023-10-03,18:20:18,35000,103,466,A3,N37537,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a4493f,UAL2159 ,2023-10-13,22:04:05,34000,282,465,A3,N37537,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a44960,,2023-10-12,23:16:09,34000,288,424,A3,N37545,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a449f1,,2023-10-12,20:40:58,37000,109,492,A3,N3759,Boeing,737-832,B738,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2001-01-01
a449f1,DAL1290 ,2023-10-31,08:24:34,36000,271,407,A3,N3759,Boeing,737-832,B738,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2001-01-01
a44a6d,,2023-10-01,09:50:40,54200,160,340,A3,N376DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a45199,,2023-10-06,11:57:20,35025,132,491,A5,N378AX,Boeing,767-33A,B763,Omni Air International,OMNI-EXPRESS,OAE,Cargo Aircraft Management Inc,1996-01-01
a45552,ATN3364 ,2023-10-31,01:27:21,34000,288,416,A5,N379AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a45592,DAL2654 ,2023-10-22,18:52:51,90600,294,270,A3,N379DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a455ea,HAL51   ,2023-10-17,11:30:19,36000,277,423,A5,N379HA,Airbus,A330-243,A332,Hawaiian Airlines,HAWAIIAN,HAL,Wells Fargo Trust Co Na Trustee,2015-01-01
a45f64,DAL1466 ,2023-10-08,09:30:39,30025,297,378,A3,N381DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a46368,,2023-10-03,07:48:01,40025,105,493,A5,N382HA,Airbus,A330-243,A332,Hawaiian Airlines,HAWAIIAN,HAL,Umb Bank Na Trustee,2010-01-01
a466d2,,2023-10-05,21:11:01,31950,266,407,A3,N383DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a466d2,,2023-10-12,22:25:35,35975,284,425,A3,N383DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a46a7e,DAL2993 ,2023-11-10,15:35:31,35550,121,389,A3,N384DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a46e40,DAL714  ,2023-10-04,21:16:02,34000,282,407,A3,N385DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
