email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
204,107,6,7,Category Promotions.mbox,<0.3.2C.D9B.1DAB1B291026224.0@omp.e.newyorktimes.com>,1800382286944265987,sample.user@example.com,Hurry. Limited time offer: 7 days free.,2024-05-29 10:25:45+00:00,Category Promotions,False,True,multipart/mixed,48989,True,"<mailto:unsubscribe-AQjkPkSUAQGzdcOyXtvrOPdzcKJzaIT3zfvk8K9ezfsbHC7IPuFh6sEk6EegkvyHFrzaGzgYv0ifuAKCnlW3@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGzdcOyXtvrOPdzcKJzaIT3zfvk8K9ezfsbHC7IPuFh6sEk6EegkvyHFrzaGzgYv0ifuAKCnlW3&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,24
205,26,3,9,Category Promotions.mbox,<0100018f8a92d79a-ae85758b-fb42-4dc3-a1d0-b32eb2542b49-000000@email.amazonses.com>,1799374064135039521,sample.user@example.com,In Focus: TV dramas,2024-05-18 07:20:30+00:00,Category Promotions,False,True,multipart/alternative,80612,False,,pass,pass,pass,41
206,141,6,8,Category Promotions.mbox,<717.5288988933.202406031311469421256.0024766902@eml.condenast.com>,1800845806635191243,sample.user@example.com,"Subscribe now and get The New Yorker and Architectural Digest for
 one low price.",2024-06-03 13:11:53+00:00,Category Promotions,False,True,multipart/alternative,35297,True,"<mailto:unsubscribe-1870b87b22910b96027fd9d4350219843e6d6ddd2b8b4e236b3c31feb61f4d61@eml.condenast.com?subject=Unsubscribe>,<https://l.eml.condenast.com/rts/unsub.aspx?tp=i-16CV-BZ-RFs-5lw3d7-4Vqo5j-lATRjkEuzI-1Ii1Nl&pi=3V7lVITt0SFoh3yK74yEsS8MdRKjRfidwE9iHLgKU_A>",pass,pass,pass,14
207,49,8,7,Category Promotions.mbox,<6800777a6aa1496ea8f78c657.06bd9f42af.20240517225924.dc5068d971.d34885fc@mail43.sea21.rsgsv.net>,1799342557755785432,sample.user@example.com,📸 Stunning Self-Portraits,2024-05-17 22:59:37+00:00,Category Promotions,False,True,multipart/alternative,59815,True,"<https://photo.us4.list-manage.com/unsubscribe?u=6800777a6aa1496ea8f78c657&id=94e0712dbc&t=h&e=06bd9f42af&c=dc5068d971>, <mailto:unsubscribe-mc.us4_6800777a6aa1496ea8f78c657.dc5068d971-06bd9f42af@unsubscribe.mailchimpapp.net?subject=unsubscribe>",pass,pass,pass,10
208,7,3,9,Category Promotions.mbox,<D0.D1.14230.15D25366@hz.mta1vrest.cc.prd.sparkpost>,1798057274570903046,sample.user@example.com,Listen to Fridays's breaking headlines,2024-05-03 18:30:41+00:00,Category Promotions,False,True,multipart/alternative,93924,True,"<https://05.emailinboundprocessing.com/enc_user/list_unsubscribe?d=%241%24%2BDxwSY%2FRkWgHHzK5V04i9w%3D%3D%24hHnmYG2cg291XDo0zOOGKqzrYCPfrLOeyuHeqZJXlq6n02pJtTPxZ2%2FL7YMk%0ArPY80utam%2Fkn2%2F%2BZ0H6tKKGB9NXpo7Xpii83nf0dwLKe36lsKqww5BE05AXQ%0A7FcfMcU3vRVZfgopIButxd0SsSZc9bXwurItT3uusXjCA7e0kouzSpTu%2Bixd%0A0r8WX1FlTdivoZz%2FM7jiVg9LsQXDF0%2B9t30ufc0cPOAticX3h0ZiE2rrwdlE%0AWk2tM8Hzv3TsFlAe57T5bRyXMaU9shOnCeQTwbNc8iVLf7woZ34B1ixWPVo%3D&1=1>,<mailto:4_obsmd6nuxr8obkvupn9ejxypmwi7q0jxt4cit31lgerq3izrvjt1n5@unsubscribe-05.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojsfmaa8y2bfw8gfht1utj9psap1oj1wnw3ecrawtsuhmsvn9c5wzyznz39d3js225zjahgdjqjsz1-DO_NOT_DELETE>",pass,pass,pass,40
209,103,2,7,Category Promotions.mbox,<279594209.61260.1714295830146.JavaMail.root@rocketman-commercial--email-consumer--default-45.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1797569468135490615,sample.user@example.com,✰ Vistaprint Coupon! ✰,2024-04-28 09:17:10+00:00,Category Promotions,True,True,text/html,194699,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmE1ZWFlNjMzLWJmZjctNDEyOS04OTZiLTUzMGI3ODQyNWRkMl8wXzIwMjQwNDI4Om51bGw6VVM=>,pass,pass,pass,83
210,52,4,7,Category Promotions.mbox,<20240510140203.4df2229ef353438e@zingmyorder.com>,1798674565116803206,sample.user@example.com,Tantalizing adventure for your taste buds,2024-05-10 14:02:03+00:00,Category Promotions,False,True,text/html,14303,False,,pass,pass,,5
211,147,10,6,Category Promotions.mbox,<8739f88c-91c8-49cc-aef5-5b0f27888d00@ind1s01mta721.xt.local>,1798106829064680137,sample.user@example.com,"ErictheRedSwede, here's your weekly Xbox Newsletter",2024-05-04 07:38:18+00:00,Category Promotions,False,True,multipart/alternative,129397,True,"<https://click.engage.xbox.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY2NTE5NCIsInMiOiIxNDI2MjE4MzI4IiwibGlkIjoiMTciLCJqIjoiNTQxMTA1MyIsImpiIjoiMjc0MzAiLCJkIjoiMTAxODgifQ.X7E0RlUcyrCAchVyIVgSu5rPkONKY2pcRaObTblvrz4>, <mailto:leave-fd8315771a3c402029-fdfa15747762067c7d17727d-fe9c11747465047876-fe5f15707362017c7c10-feff1677716704@leave.engage.xbox.com>",pass,pass,pass,61
212,107,6,8,Category Promotions.mbox,<0.3.4.40E.1DA8F919D15AFFA.0@omp.e.newyorktimes.com>,1796447514132656375,sample.user@example.com,Spring savings have arrived: $50/year.,2024-04-16 00:04:12+00:00,Category Promotions,False,True,multipart/mixed,43973,True,"<mailto:unsubscribe-AQjkPkSUAQGzdJtKJfN6Kzc7wlFvsThr22K24epguv5CilGDL0HiUzg1FhP6Uw2P9MKzgaqUu1zbvmLa4Uf@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGzdJtKJfN6Kzc7wlFvsThr22K24epguv5CilGDL0HiUzg1FhP6Uw2P9MKzgaqUu1zbvmLa4Uf&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,26
213,2,10,7,Category Promotions.mbox,<AC70000000052E9F9AA0D56445Fmscom_mkt_prod91@microsoftstore3.microsoft.com>,1796427319863410639,sample.user@example.com,Save up to $500 on select Surface Laptop 5,2024-04-15 18:43:05+00:00,Category Promotions,False,True,text/html,111570,False,,pass,pass,pass,48
214,90,4,7,Category Promotions.mbox,<8D.D4.19391.753DA266@hs.mta1vrest.cc.prd.sparkpost>,1797345927344615491,sample.user@example.com,Join DashPass and get 50% off 1 order. ,2024-04-25 22:04:07+00:00,Category Promotions,False,True,multipart/alternative,56459,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:uZapELax9E-dI-cdKuYUS8qMmdm0tIpQs9vX2bKLSjE~|eyAicmNwdF90byI6ICJuaWNrQHJ5YmVyZ3MuY29tIiwgInRlbmFudF9pZCI6ICJzcGMiLCAiY3VzdG9tZXJfaWQiOiAiNzQyMzIiLCAibWVzc2FnZV9pZCI6ICI2NjI3NTdkMzJhNjZlZDAzNGRkOCIsICJzdWJhY2NvdW50X2lkIjogIjAiIH0~>,<https://unsubscribe.spmta.com/u/40uNukUBSXMC9e-QJk2DCA~~/AAEh-AA~/RgRoDVhXPFcDc3BjQgpmJ1fTKmbtA03YUhBuaWNrQHJ5YmVyZ3MuY29tWAQAAAAA>",pass,pass,pass,24
215,107,6,8,Category Promotions.mbox,<0.3.F.CC8.1DA91ED1B3163A4.0@omp.e.newyorktimes.com>,1796719301946756554,sample.user@example.com,Spring savings have arrived: $50/year.,2024-04-19 00:04:11+00:00,Category Promotions,False,True,multipart/mixed,44062,True,"<mailto:unsubscribe-AQjkPkSUAQGzaNfzbBMAU4Xr10S8UOAzccHdzfzgFiMFLqGKLJF6DPaWT5zc4l2rvkr6cRqJb7lzaCkXzfYDt9@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGzaNfzbBMAU4Xr10S8UOAzccHdzfzgFiMFLqGKLJF6DPaWT5zc4l2rvkr6cRqJb7lzaCkXzfYDt9&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,26
216,147,10,6,Category Promotions.mbox,<5d1e4f11-7e86-4c0d-949b-86f1d1b691a8@ind1s01mta1029.xt.local>,1796823982159433529,sample.user@example.com,"Check out PAC-MAN Mega Tunnel Battle: Chomp Champs, F1® 24, Mortal Kombat 1, and more great games on Xbox!",2024-04-20 03:48:00+00:00,Category Promotions,False,True,multipart/alternative,151196,True,"<https://click.engage.xbox.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY2NTE5NCIsInMiOiIxNDI2MjE4MzI4IiwibGlkIjoiMTciLCJqIjoiNTM5MDY0MCIsImpiIjoiMjE0NTEiLCJkIjoiMTAxODkifQ.LODqWmT1II-jCW5Jyvg1eTTX3gOmgZPHjIwAgCxPSjU>, <mailto:leave-fd8315771a3c402029-fdfa15747762067c7d17727d-fe9411737c64027975-fe5f15707362017c7c10-ff021671716105@leave.engage.xbox.com>",pass,pass,pass,58
217,102,7,10,Category Promotions.mbox,<-aGLUktNSpCJ_i45X-HUHg@geopod-ismtpd-1>,1796522231844840084,sample.user@example.com,"Wow, we surprise ourselves sometimes...",2024-04-16 19:51:50+00:00,Category Promotions,False,True,text/html,38916,False,,pass,pass,pass,15
218,107,6,8,Category Promotions.mbox,<0.0.F.36E.1DA849149011D60.0@omp.e.newyorktimes.com>,1795179151800915826,sample.user@example.com,Spring savings have arrived: $50/year.,2024-04-02 00:04:09+00:00,Category Promotions,False,True,multipart/mixed,43983,True,"<mailto:unsubscribe-AQjkPkSUAQGwzcWzeHzdEzgMagteW9HJYfpzbzabjqWzcGsNdzbqhOzcnPSYId1zfYzbMKHhaze8sI6eN1MRishzef@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGwzcWzeHzdEzgMagteW9HJYfpzbzabjqWzcGsNdzbqhOzcnPSYId1zfYzbMKHhaze8sI6eN1MRishzef&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,26
219,7,3,9,Category Promotions.mbox,<71.D1.14869.BCE6D166@gs.mta1vrest.cc.prd.sparkpost>,1796425582726079820,sample.user@example.com,Listen to Monday's breaking headlines,2024-04-15 18:15:39+00:00,Category Promotions,False,True,multipart/alternative,103909,True,"<https://05.emailinboundprocessing.com/enc_user/list_unsubscribe?d=%241%24XS2O6MUYi4FAPRUVaxIQcA%3D%3D%24wWJOy4VlEYkp7EdPZveP3K2qOrvn%2FeFU5ZnloSeHQQqWYSrB9BWrR3GOD4cR%0AJ%2Fj5SWDn8V2Scow7PZBXa7xV18bOXFT4iq7CSBOKmPjizDZSJfjsciZ2U1uo%0A9Ght5QmIM7x1Y4f%2BWIcYUf%2F27Psk2Y%2Fnmg0jwpAJvktLcROIhhEY8SW61UkL%0ANuS6GhnynWWmCoOj0sROFXZbVbiddomGfd3yTgghDWmrqBdAz3Mc7%2F6XtIqx%0AVCjWbo5fYAKEszbIaVInZ%2BgtJhV%2Br5h3vy1C0dTwDICN1s0Cs0L1e0WPP0w%3D&1=1>,<mailto:4_obsmd6nuxr8obkvupn9ejxxwjto4t5l0rly4xszyfv5vn2dzmp640c@unsubscribe-05.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojsaqn36okif7d5zoqk3a4o4g2ofll4cz4vfhkp4d42pead0is6ek8et183cy4ln4ny0i4b1w7584t-DO_NOT_DELETE>",pass,pass,pass,42
220,68,9,7,Category Promotions.mbox,<0.1.12.3E5.1DA8CD2CB59D6AA.0@omp.e1.llbean.com>,1796130992516870440,sample.user@example.com,The Most Versatile Dress in NEW Colors,2024-04-12 12:13:14+00:00,Category Promotions,False,True,text/html,106891,True,"<mailto:unsubscribe-AQjkPkSUWQG3D6BbKihPWzbizeYbHzgK1s2XB50OEHAqzalo05IGoh6TmIzf19hhu1zg@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQG3D6BbKihPWzbizeYbHzgK1s2XB50OEHAqzalo05IGoh6TmIzf19hhu1zg&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iAGbrPRaSVXd8oFf5mW-2c6oi6-LWY8G_zY0p4mgMGStX5ihI7-Mav0FFisHbqfXaTI4Foq4wGIMcT8.>",pass,pass,pass,53
221,49,8,8,Category Promotions.mbox,<6800777a6aa1496ea8f78c657.06bd9f42af.20240412185928.815b0896b7.36c89b9f@mail92.atl71.mcdlv.net>,1796156598804034512,sample.user@example.com,✨ Glass March Highlights,2024-04-12 18:59:45+00:00,Category Promotions,False,True,multipart/alternative,64292,True,"<https://photo.us4.list-manage.com/unsubscribe?u=6800777a6aa1496ea8f78c657&id=94e0712dbc&t=h&e=06bd9f42af&c=815b0896b7>, <mailto:unsubscribe-mc.us4_6800777a6aa1496ea8f78c657.815b0896b7-06bd9f42af@unsubscribe.mailchimpapp.net?subject=unsubscribe>",pass,pass,pass,15
222,103,2,7,Category Promotions.mbox,<1524746863.205390.1713729290513.JavaMail.root@rocketman-commercial--email-consumer--default-97>,1796975408344896086,sample.user@example.com,Two Hours of Bowling and More,2024-04-21 19:54:50+00:00,Category Promotions,True,True,text/html,186257,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmIwMTczMTgzLTgzNTYtNGZiOS04OWE2LTQ0N2JiYTllNzAyNl8wXzIwMjQwNDIxOm51bGw6VVM=>,pass,pass,pass,80
223,90,4,7,Category Promotions.mbox,<9E.FE.35861.AD410166@hl.mta1vrest.cc.prd.sparkpost>,1795508090714622131,sample.user@example.com,You could be saving! Save 50% on your next order with DashPass.,2024-04-05 15:12:26+00:00,Category Promotions,True,True,multipart/alternative,79269,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:7MVybM7_bqvsm67Jo3vgM10qVlIlWB5Ij647lZ71gS0~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiNjYwNGRhMTQxMDY2NTgyMjZmZTkiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,<https://unsubscribe.spmta.com/u/ryz7dILXRC9G66Y1vrK_vA~~/AAEh-AA~/RgRn8pnaPFcDc3BjQgpmBNoUEGZYIm_pUhdkZWxhbmV5cnliZXJnQGdtYWlsLmNvbVgEAAAAAA~~>",pass,pass,pass,28
224,90,4,7,Category Promotions.mbox,<7B.29.35454.9A244066@kf.mta1vrest.cc.prd.sparkpost>,1794695752286978712,sample.user@example.com,"Sample, you've got $5.99 in DoorDash credits to spend",2024-03-27 16:00:41+00:00,Category Promotions,True,True,multipart/alternative,55984,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:dC2WKGGzJ9hjNW7svUWwpuvIZu0xXNjXllbGzrjANq0~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiNjVmY2E5NDIwNDY2NmU3MWI3OTIiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,<https://unsubscribe.spmta.com/u/Wu5sdY4k-NGikA0_pMz1Vg~~/AAEh-AA~/RgRn5sepPFcDc3BjQgpl_KlCBGZucbeSUhdkZWxhbmV5cnliZXJnQGdtYWlsLmNvbVgEAAAAAA~~>",pass,pass,pass,22
225,26,3,9,Category Promotions.mbox,<0100018e5fda73ef-fc5ae33d-cc7b-416b-aafb-63a9c3ac6519-000000@email.amazonses.com>,1794118922217493334,sample.user@example.com,Remaking 'Road House',2024-03-21 07:12:15+00:00,Category Promotions,False,True,multipart/alternative,86248,False,,pass,pass,pass,43
226,68,9,7,Category Promotions.mbox,<0.3.2A.5DB.1DA7C51A8CE2E2E.0@omp.e1.llbean.com>,1794228160892939642,sample.user@example.com,Our Ultra-Durable Waterhog Mats,2024-03-22 12:08:32+00:00,Category Promotions,False,True,text/html,106982,True,"<mailto:unsubscribe-AQjkPkSUWQG5j2DLkUlw56TbnUzggpB2wiMol3ozcMcCwu3NsczazbNas9RyrLtFO8@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQG5j2DLkUlw56TbnUzggpB2wiMol3ozcMcCwu3NsczazbNas9RyrLtFO8&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iAGbrPRaSVXd8oFf5mW-27HenzV_QercwXO0qgvQEiUSNwR0PkiPMReycNhxSIhRT6RGD3rSWyNv9mc.>",pass,pass,pass,54
227,68,9,7,Category Promotions.mbox,<0.3.F.B0F.1DA7A38F92F6FB0.0@omp.e1.llbean.com>,1793986458366207083,sample.user@example.com,Softer Chambray Shirts in Untucked Fits,2024-03-19 20:06:47+00:00,Category Promotions,False,True,text/html,91085,True,"<mailto:unsubscribe-AQjkPkSUWQG4JeFntXhAOWza83YgDAMzefOvjgKunWvzeWaa1hAUiUWAIR2zcqazgqg@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQG4JeFntXhAOWza83YgDAMzefOvjgKunWvzeWaa1hAUiUWAIR2zcqazgqg&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iAGbrPRaSVXd8oFf5mW-2ei_ZbjF108tpnHI9vxX9NJ9SGX68JKTYywkBY9qC8kYdJ_l0CqCbmMv3Z8.>",pass,pass,pass,47
228,90,4,7,Category Promotions.mbox,<4A.AF.19593.709E5066@ko.mta1vrest.cc.prd.sparkpost>,1794809128628228611,sample.user@example.com,Join DashPass and get 50% off 1 order. ,2024-03-28 22:02:47+00:00,Category Promotions,False,True,multipart/alternative,56388,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:shkfG8SflU-Ds6q7QmiZvhfln3rj1ASm1ziXMfMq7G4~|eyAicmNwdF90byI6ICJuaWNrQHJ5YmVyZ3MuY29tIiwgInRlbmFudF9pZCI6ICJzcGMiLCAiY3VzdG9tZXJfaWQiOiAiNzQyMzIiLCAic3ViYWNjb3VudF9pZCI6ICIwIiwgIm1lc3NhZ2VfaWQiOiAiNjYwNDA3ZTkwNTY2ODNiNzdhYTQiIH0~>,<https://unsubscribe.spmta.com/u/KQKagmwwUekAzN_-81-bKw~~/AAEh-AA~/RgRn6G4HPFcDc3BjQgpmBAfpBWaDt3qkUhBuaWNrQHJ5YmVyZ3MuY29tWAQAAAAA>",pass,pass,pass,24
229,141,6,7,Category Promotions.mbox,<717.5049471042.202403291316594853391.0021225215@eml.condenast.com>,1794867225146565856,sample.user@example.com,Last Chance: Spring Sale!,2024-03-29 13:16:59+00:00,Category Promotions,False,True,multipart/alternative,29745,True,"<mailto:unsubscribe-f2b1d9b5514b6f7645cee15f8ae9ae5190e52967bbcec5fe5d52894a49e22936@eml.condenast.com?subject=Unsubscribe>,<https://l.eml.condenast.com/rts/unsub.aspx?tp=i-16CV-BZ-Pk4-5Vj45K-4Hj7Bw-lADFquKE99-1NZSHZ&pi=3V7lVITt0SFoh3yK74yEsS8MdRKjRfidwE9iHLgKU_A>",pass,pass,pass,10
230,107,6,7,Category Promotions.mbox,<0.3.18.F12.1DA778986567436.0@omp.e.newyorktimes.com>,1793676859691391494,sample.user@example.com,$1/week. Sale. Limited time. Save now.,2024-03-16 10:05:50+00:00,Category Promotions,False,True,multipart/mixed,40157,True,"<mailto:unsubscribe-AQjkPkSUAQGw2sDzejyioMtnobc5u4OjizfIFYzfdsBDzbY95WUJzbnzg6krGozc7G5w6OlkwJsguT0pzf3U6@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGw2sDzejyioMtnobc5u4OjizfIFYzfdsBDzbY95WUJzbnzg6krGozc7G5w6OlkwJsguT0pzf3U6&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,22
231,102,7,4,Category Promotions.mbox,<a5x6wPADQn-zzyXzWN7_vQ@geopod-ismtpd-10>,1793355318158980185,sample.user@example.com,Limited Quantity for St. Patty's Pre-Order,2024-03-12 20:55:05+00:00,Category Promotions,False,True,text/html,37737,False,,pass,pass,pass,13
232,107,6,8,Category Promotions.mbox,<0.1.F.21A.1DA6E9914E76CFE.0@omp.e.newyorktimes.com>,1792646234801741886,sample.user@example.com,Last chance before Super Tuesday: $1/wk.,2024-03-05 01:04:32+00:00,Category Promotions,False,True,multipart/mixed,40298,True,"<mailto:unsubscribe-AQjkPkSUAQGwPdH3LCPzcWJMzccsOn7SAMedlpo3BPhzcIgDnLzbMUE9jzbsAJzczayB4zbYCOtzbl190gdr8J@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGwPdH3LCPzcWJMzccsOn7SAMedlpo3BPhzcIgDnLzbMUE9jzbsAJzczayB4zbYCOtzbl190gdr8J&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,22
233,7,3,9,Category Promotions.mbox,<31.BA.23891.8B06BE56@jk.mta1vrest.cc.prd.sparkpost>,1792985831128585449,sample.user@example.com,Listen to Fridays's breaking headlines,2024-03-08 19:02:16+00:00,Category Promotions,False,True,multipart/alternative,93652,True,"<https://05.emailinboundprocessing.com/enc_user/list_unsubscribe?d=%241%24T4l45hfKTQfI1BCWnkuIVw%3D%3D%24hUHzyYcKWzYSCbwiBGQapijFsB10brvRpHzPgRkUqLsYxKbJm8vG4EV4RgOy%0AG3HQIpYHoAzO1TsFgWXwziBBnoAwrBjXmkK5%2FJ0Tsxq4UPZtoxebCBIgzKFO%0AR5dhVvHgAkcedQ5HbwdLgbp93knvigaBCb4JoYl8hHD065s%2B5IHPMNCXSdas%0AZg1LGpm9FrBZ%2FKiCTun7P12qQiM%2FFQLXCtLvupzrNT00Wspi9cmFZyTvKInM%0Af4FxNYe6cfAZrmIS4zwJW%2FmnAT7xitdF%2FIO6AD%2B6Yb0Rszrk9WOFcc1Bf8k%3D&1=1>,<mailto:4_obsmd6nuxr8obkvupn9ejxuwhzv6ypx91a9wuqu82ztmckb63wb6r7@unsubscribe-05.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojd2qnv47uvsxq32ayknv4qck4qpqfrr1l1s1alylc8aa8jd1hc3tyuypnv5mcx80dtabf2dss0t4d-DO_NOT_DELETE>",pass,pass,pass,40
234,26,3,9,Category Promotions.mbox,<0100018e0895269b-c083f1ac-b163-480d-89d6-78751fa6a54c-000000@email.amazonses.com>,1792583639299175276,sample.user@example.com,8 films that ReFrame gender equity on set,2024-03-04 08:29:36+00:00,Category Promotions,False,True,multipart/alternative,34581,False,,pass,pass,pass,15
235,107,6,7,Category Promotions.mbox,<0.1.F.B27.1DA6FB6974CD71A.0@omp.e.newyorktimes.com>,1792774816882594758,sample.user@example.com,Sale won’t last: Our best rate. $1/week.,2024-03-06 11:08:17+00:00,Category Promotions,False,True,multipart/mixed,40392,True,"<mailto:unsubscribe-AQjkPkSUAQGzcBLhL10zcrdkGCzdCKzfseozbHmrjzg3eBOA7UMNXzc6brBTrSzgzgPjUr1tEMbLNzbaO0iN126@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGzcBLhL10zcrdkGCzdCKzfseozbHmrjzg3eBOA7UMNXzc6brBTrSzgzgPjUr1tEMbLNzbaO0iN126&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,22
